CustomerID,Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,Country,State,City,ZipCode,Latitude,Longitude,Population,Quarter,ReferredaFriend,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore,CustomerStatus,ChurnLabel,ChurnScore,CLTV,ChurnCategory,ChurnReason
5993-JSUWV,Female,25,Yes,No,No,No,0,United States,California,Columbia,95310,38.085839,-120.37855,2144,Q3,No,0,66,,Yes,21.37,No,Yes,DSL,30,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,61.15,4017.45,0.0,0,1410.42,5427.87,3,Stayed,No,66,5133,,
3841-CONLJ,Female,33,No,No,Yes,No,0,United States,California,Morro Bay,93442,35.369553,-120.763864,10909,Q3,Yes,9,1,,No,0.0,No,Yes,DSL,14,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,35.0,35.0,0.0,0,0.0,35.0,3,Joined,No,54,4099,,
0565-JUPYD,Male,26,Yes,No,No,No,0,United States,California,Benicia,94510,38.113533,-122.11926,25578,Q3,No,0,63,,Yes,21.45,Yes,Yes,Fiber Optic,85,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,104.5,6590.8,0.0,0,1351.35,7942.15,4,Stayed,No,43,4908,,
7365-BVCJH,Male,40,No,No,No,No,0,United States,California,Trinity Center,96091,41.081847,-122.700545,734,Q3,No,0,1,Offer E,No,0.0,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.4,24.4,0.0,0,0.0,24.4,5,Joined,No,66,3145,,
3786-WOVKF,Female,69,No,Yes,Yes,No,0,United States,California,Anaheim,92807,33.848733,-117.788357,36301,Q3,Yes,8,72,Offer A,Yes,7.85,Yes,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,106.85,7677.4,0.0,100,565.2,8342.6,4,Stayed,No,58,4768,,
4632-XJMEX,Male,20,Yes,No,No,Yes,2,United States,California,Fresno,93650,36.841655,-119.797113,3258,Q3,No,0,53,Offer B,Yes,47.81,No,Yes,Cable,59,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,62.85,3419.5,0.0,0,2533.93,5953.43,4,Stayed,No,24,6281,,
0319-QZTCO,Female,25,Yes,No,Yes,Yes,2,United States,California,Santa Rosa,95401,38.460517,-122.790335,36125,Q3,Yes,9,3,Offer E,Yes,11.47,No,Yes,DSL,51,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,58.7,168.6,0.0,0,34.41,203.01,3,Joined,No,52,3654,,
3068-OMWZA,Male,77,No,Yes,No,No,0,United States,California,Round Mountain,96084,40.923558,-122.059933,459,Q3,No,0,1,,Yes,49.6,Yes,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,0.0,10,49.6,148.4,1,Churned,Yes,91,3106,Competitor,Competitor made better offer
8909-BOLNL,Male,40,No,No,No,No,0,United States,California,San Francisco,94123,37.800254,-122.436975,22920,Q3,No,0,3,,Yes,12.05,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,21.2,52.05,0.0,0,36.15,88.2,5,Joined,No,29,2088,,
5119-NZPTV,Male,70,No,Yes,Yes,No,0,United States,California,Sacramento,95823,38.475465,-121.443625,72199,Q3,Yes,9,2,Offer E,Yes,34.99,No,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.1,141.65,0.0,0,69.98,211.63,4,Joined,No,74,5592,,
0268-QKIWO,Female,41,No,No,No,No,0,United States,California,Pilot Hill,95664,38.803731,-121.043799,1173,Q3,No,0,3,Offer E,Yes,24.63,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,58.85,0.0,0,73.89,132.74,3,Churned,Yes,83,2647,Attitude,Attitude of support person
4377-VDHYI,Male,29,Yes,No,Yes,Yes,3,United States,California,Patterson,95363,37.410236,-121.320337,15536,Q3,Yes,6,32,,Yes,36.65,No,Yes,Fiber Optic,69,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.8,3023.85,0.0,0,1172.8,4196.65,3,Stayed,No,80,2722,,
6828-HMKWP,Male,24,Yes,No,Yes,Yes,1,United States,California,Berkeley,94710,37.872902,-122.303708,8157,Q3,Yes,3,12,,Yes,49.7,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.05,262.05,0.0,0,596.4,858.45,4,Stayed,No,25,4843,,
4806-HIPDW,Female,64,No,No,Yes,No,0,United States,California,Calimesa,92320,33.982787,-117.057627,7334,Q3,Yes,1,1,Offer E,Yes,21.65,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.95,68.95,0.0,0,21.65,90.6,2,Churned,Yes,75,5644,Dissatisfaction,Limited range of services
3070-BDOQC,Female,38,No,No,No,No,0,United States,California,Sacramento,95827,38.549185,-121.328386,19611,Q3,No,0,60,,Yes,16.81,No,Yes,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.65,5941.05,0.0,0,1008.6,6949.65,4,Stayed,No,41,4616,,
4786-UKSNZ,Male,45,No,No,No,No,0,United States,California,Clayton,94517,37.881842,-121.848111,14239,Q3,No,0,1,Offer E,Yes,11.25,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.2,20.2,0.0,0,11.25,31.45,2,Churned,Yes,91,5418,Competitor,Competitor made better offer
5619-XZZKR,Male,47,No,No,No,No,0,United States,California,Santa Maria,93454,34.943523,-120.256729,30540,Q3,No,0,4,,Yes,6.86,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.95,68.2,0.0,0,27.44,95.64,4,Stayed,No,35,2195,,
3727-OWVYD,Male,24,Yes,No,No,No,0,United States,California,Campo,91906,32.673483,-116.472863,3133,Q3,No,0,35,,Yes,38.38,No,Yes,DSL,82,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,61.2,2021.2,0.0,0,1343.3,3364.5,3,Stayed,No,70,2075,,
5334-AFQJB,Male,66,No,Yes,No,No,0,United States,California,Simi Valley,93065,34.269449,-118.768471,64802,Q3,No,0,72,Offer A,Yes,2.37,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.1,1789.9,0.0,0,170.64,1960.54,5,Stayed,No,74,5751,,
8640-SDGKB,Male,39,No,No,No,No,0,United States,California,Los Angeles,90066,34.002028,-118.430656,55204,Q3,No,0,4,,Yes,28.89,No,Yes,DSL,3,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,299.7,0.0,0,115.56,415.26,2,Churned,Yes,69,3633,Attitude,Attitude of support person
5919-TMRGD,Female,32,No,No,No,Yes,3,United States,California,Huntington Park,90255,33.97803,-118.217141,78114,Q3,No,0,1,,Yes,13.13,No,Yes,Fiber Optic,57,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.35,79.35,0.0,0,13.13,92.48,1,Churned,Yes,87,2483,Competitor,Competitor had better devices
3137-NYQQI,Male,32,No,No,Yes,No,0,United States,California,Palmdale,93550,34.536232,-118.082935,67232,Q3,Yes,2,17,Offer D,Yes,45.35,No,Yes,DSL,11,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Credit Card,64.8,1175.6,0.0,0,770.95,1946.55,4,Stayed,No,70,3546,,
7750-EYXWZ,Female,62,No,No,No,No,0,United States,California,Yucca Valley,92284,34.159534,-116.425984,20486,Q3,No,0,12,,No,0.0,No,Yes,Cable,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,60.65,743.3,40.41,0,0.0,702.89,3,Stayed,No,24,3740,,
0464-WJTKO,Female,39,No,No,Yes,Yes,2,United States,California,Cedarville,96104,41.505916,-120.152505,857,Q3,Yes,10,72,,Yes,14.17,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.1,1460.85,0.0,0,1020.24,2481.09,5,Stayed,No,30,4598,,
3057-VJJQE,Male,64,No,No,No,No,0,United States,California,Yorba Linda,92886,33.897253,-117.792202,39458,Q3,No,0,35,,Yes,20.39,Yes,Yes,DSL,21,Yes,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,55.25,1924.1,0.0,0,713.65,2637.75,3,Stayed,No,24,5498,,
9830-ECLEN,Male,21,Yes,No,Yes,Yes,3,United States,California,Winton,95388,37.421299,-120.599587,11463,Q3,Yes,9,58,,No,0.0,No,Yes,Cable,52,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Mailed Check,50.0,2919.85,0.0,0,0.0,2919.85,4,Stayed,No,45,4704,,
2195-ZRVAX,Female,40,No,No,Yes,No,0,United States,California,Rodeo,94572,38.027218,-122.23463,8506,Q3,Yes,1,47,,Yes,44.26,No,Yes,Cable,23,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.3,4045.65,0.0,0,2080.22,6125.87,2,Churned,Yes,90,3631,Other,Don't know
5981-ITEMU,Male,58,No,No,Yes,No,0,United States,California,Marshall,94940,38.129308,-122.834815,406,Q3,Yes,1,40,Offer B,Yes,16.33,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.1,3706.95,41.85,0,653.2,4318.3,3,Churned,Yes,67,3099,Competitor,Competitor offered more data
6484-LATFU,Male,20,Yes,No,No,No,0,United States,California,Linden,95236,38.047746,-121.030499,3148,Q3,No,0,68,,Yes,5.84,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.55,1657.4,0.0,0,397.12,2054.52,3,Stayed,No,31,6042,,
1492-KGETH,Male,25,Yes,No,Yes,Yes,1,United States,California,Ojai,93023,34.581308,-118.931948,21633,Q3,Yes,2,70,Offer A,Yes,35.9,Yes,Yes,Cable,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,78.35,5445.95,0.0,0,2513.0,7958.95,4,Stayed,No,42,4422,,
0621-HJWXJ,Female,54,No,No,Yes,No,0,United States,California,Irvine,92618,33.667145,-117.732135,6301,Q3,Yes,1,63,Offer B,Yes,21.15,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.55,5029.05,0.0,0,1332.45,6361.5,4,Stayed,No,41,4980,,
6734-FQAJX,Male,65,No,Yes,No,No,0,United States,California,Somerset,95684,38.606703,-120.586659,2958,Q3,No,0,67,,Yes,34.23,No,Yes,Fiber Optic,11,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.05,7171.7,0.0,0,2293.41,9465.11,4,Stayed,No,49,4143,,
0709-TVGUR,Female,70,No,Yes,No,No,0,United States,California,Stockton,95207,38.002125,-121.324979,49965,Q3,No,0,9,,Yes,17.56,Yes,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,622.9,33.25,0,158.04,747.69,1,Churned,Yes,69,3145,Competitor,Competitor had better devices
0345-XMMUG,Female,29,Yes,No,Yes,No,0,United States,California,Ione,95640,38.33788,-120.954202,9752,Q3,Yes,6,46,,Yes,2.0,Yes,Yes,Fiber Optic,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.9,4854.3,0.0,0,92.0,4946.3,5,Stayed,No,45,5119,,
6036-TTFYU,Female,48,No,No,Yes,No,0,United States,California,Thousand Oaks,91362,34.191842,-118.822796,33057,Q3,Yes,1,16,,Yes,46.86,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.6,314.45,26.83,0,749.76,1037.38,3,Stayed,No,79,4298,,
6856-RAURS,Female,50,No,No,No,No,0,United States,California,Rio Oso,95674,38.954144,-121.482536,947,Q3,No,0,2,,Yes,41.08,Yes,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.9,136.05,0.0,0,82.16,218.21,4,Joined,No,62,2044,,
1965-AKTSX,Female,65,No,Yes,No,No,0,United States,California,Byron,94514,37.83323,-121.601461,10153,Q3,No,0,14,Offer D,Yes,16.36,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.95,1101.85,0.0,0,229.04,1330.89,1,Churned,Yes,88,5203,Competitor,Competitor made better offer
2589-AYCRP,Female,63,No,No,No,No,0,United States,California,Cedar Glen,92321,34.255203,-117.175654,455,Q3,No,0,50,Offer B,Yes,37.95,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.75,989.05,0.0,0,1897.5,2886.55,4,Stayed,No,71,4934,,
4661-NJEUX,Male,42,No,No,No,No,0,United States,California,Portola Valley,94028,37.369709,-122.215844,6601,Q3,No,0,1,,Yes,3.23,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.05,20.05,0.0,0,3.23,23.28,3,Joined,No,52,5368,,
4510-HIMLV,Male,50,No,No,No,No,0,United States,California,La Habra,90631,33.940619,-117.9513,67354,Q3,No,0,1,,Yes,22.86,No,Yes,Fiber Optic,25,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.8,69.8,0.0,10,22.86,102.66,2,Churned,Yes,90,4154,Dissatisfaction,Network reliability
5188-HGMLP,Male,73,No,Yes,Yes,No,0,United States,California,Middletown,95461,38.787446,-122.58675,7789,Q3,Yes,10,54,,Yes,35.16,Yes,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.0,3919.15,0.0,0,1898.64,5817.79,5,Stayed,No,30,4991,,
1744-JHKYS,Female,49,No,No,Yes,No,0,United States,California,Pasadena,91105,34.13946,-118.166649,10253,Q3,Yes,5,34,Offer C,Yes,11.52,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,24.7,780.2,0.0,0,391.68,1171.88,4,Stayed,No,72,3421,,
3034-ZBEQN,Female,31,No,No,Yes,No,0,United States,California,La Puente,91746,34.038983,-117.991372,30802,Q3,Yes,1,48,,No,0.0,No,Yes,DSL,22,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,34.7,1604.5,0.0,0,0.0,1604.5,2,Churned,Yes,90,5995,Dissatisfaction,Product dissatisfaction
8087-LGYHQ,Male,40,No,No,No,No,0,United States,California,Crestline,92325,34.248061,-117.29028,10484,Q3,No,0,9,Offer E,Yes,15.53,No,Yes,Fiber Optic,14,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.05,811.65,0.0,0,139.77,951.42,4,Stayed,No,42,3475,,
9227-LUNBG,Female,39,No,No,No,No,0,United States,California,Pescadero,94060,37.22565,-122.297533,2055,Q3,No,0,1,,No,0.0,No,Yes,DSL,12,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.6,24.6,0.0,0,0.0,24.6,2,Churned,Yes,76,5768,Price,Price too high
1047-NNCBF,Male,56,No,No,No,No,0,United States,California,San Jose,95123,37.238758,-121.828375,59632,Q3,No,0,20,,Yes,3.8,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,70.55,1493.55,17.6,0,76.0,1551.95,3,Stayed,No,59,5790,,
9885-AIBVB,Male,62,No,No,Yes,No,0,United States,California,Newcastle,95658,38.883224,-121.15918,6096,Q3,Yes,4,29,,Yes,39.5,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.8,2440.25,0.0,150,1145.5,3735.75,3,Stayed,No,70,2568,,
6950-TWMYB,Male,31,No,No,Yes,Yes,8,United States,California,Santa Monica,90404,34.026334,-118.474222,19975,Q3,Yes,2,54,Offer B,Yes,46.7,No,Yes,Fiber Optic,75,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,79.95,4362.05,0.0,0,2521.8,6883.85,3,Stayed,No,48,4387,,
0640-YJTPY,Male,19,Yes,No,Yes,Yes,1,United States,California,Smartville,95977,39.176595,-121.291692,963,Q3,Yes,3,72,Offer A,Yes,5.7,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.0,1493.75,0.0,0,410.4,1904.15,5,Stayed,No,71,4974,,
8058-INTPH,Female,57,No,No,No,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,Q3,No,0,1,,Yes,22.48,No,Yes,Fiber Optic,5,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.65,79.65,0.0,0,22.48,102.13,3,Churned,Yes,71,2119,Competitor,Competitor made better offer
8189-HBVRW,Female,50,No,No,No,No,0,United States,California,Los Angeles,90005,34.059281,-118.30742,43019,Q3,No,0,53,,Yes,2.51,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,90.8,4921.2,0.0,60,133.03,5114.23,3,Stayed,No,20,5249,,
9643-YBLUR,Male,27,Yes,No,Yes,No,0,United States,California,West Covina,91791,34.061634,-117.893169,30458,Q3,Yes,4,9,Offer E,Yes,26.03,Yes,Yes,Cable,59,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.05,653.95,0.0,0,234.27,888.22,4,Stayed,No,60,2907,,
3927-NLNRY,Male,48,No,No,Yes,No,0,United States,California,Long Barn,95335,38.109125,-120.078597,683,Q3,Yes,1,53,Offer B,Yes,15.77,No,Yes,Fiber Optic,9,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.25,4867.95,0.0,0,835.81,5703.76,3,Churned,Yes,96,5414,Other,Moved
8775-CEBBJ,Female,40,No,No,No,No,0,United States,California,Seeley,92273,32.790282,-115.689559,1632,Q3,No,0,9,,Yes,41.92,No,Yes,Cable,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.2,403.35,0.0,0,377.28,780.63,2,Churned,Yes,87,2029,Competitor,Competitor offered higher download speeds
2560-WBWXF,Male,45,No,No,No,No,0,United States,California,March Air Reserve Base,92518,33.888323,-117.277533,1005,Q3,No,0,68,,Yes,37.79,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.15,1498.85,0.0,0,2569.72,4068.57,4,Stayed,No,70,5987,,
6923-JHPMP,Female,35,No,No,No,No,0,United States,California,Templeton,93465,35.536115,-120.739231,7918,Q3,No,0,2,,Yes,35.41,No,Yes,Fiber Optic,25,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,137.1,0.0,0,70.82,207.92,4,Joined,No,67,5602,,
3258-ZKPAI,Male,26,Yes,No,Yes,Yes,1,United States,California,Sacramento,95815,38.608405,-121.449942,25355,Q3,Yes,7,72,,Yes,21.29,Yes,Yes,Fiber Optic,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.6,8337.45,26.7,0,1532.88,9843.63,3,Stayed,No,59,5227,,
5281-BUZGT,Male,69,No,Yes,No,No,0,United States,California,Weaverville,96093,40.759401,-122.939337,3749,Q3,No,0,36,Offer C,Yes,23.33,Yes,Yes,Fiber Optic,23,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.85,3186.7,0.0,0,839.88,4026.58,1,Churned,Yes,92,5692,Competitor,Competitor made better offer
5533-NHFRF,Male,75,No,Yes,No,No,0,United States,California,San Jose,95132,37.424655,-121.74841,40568,Q3,No,0,7,,No,0.0,No,Yes,DSL,26,No,Yes,No,Yes,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,44.4,265.8,0.0,0,0.0,265.8,4,Stayed,No,77,3410,,
6467-CHFZW,Male,61,No,No,Yes,Yes,1,United States,California,Los Angeles,90028,34.099869,-118.326843,30568,Q3,Yes,1,47,,Yes,31.35,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.35,4749.15,0.0,0,1473.45,6222.6,1,Churned,Yes,77,5789,Competitor,Competitor had better devices
1251-KRREG,Male,22,Yes,No,No,No,0,United States,California,North Hollywood,91601,34.1692,-118.372498,36625,Q3,No,0,2,,Yes,44.31,Yes,Yes,DSL,73,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,54.4,114.1,0.0,0,88.62,202.72,3,Churned,Yes,81,2556,Price,Price too high
9548-LIGTA,Male,26,Yes,No,Yes,No,0,United States,California,Tustin,92780,33.735802,-117.818805,55062,Q3,Yes,2,61,,Yes,20.34,No,Yes,Cable,51,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,81.05,4747.65,0.0,0,1240.74,5988.39,3,Stayed,No,20,4072,,
0058-EVZWM,Female,37,No,No,Yes,No,0,United States,California,Stockton,95209,38.044523,-121.348048,30814,Q3,Yes,2,55,Offer B,Yes,5.08,Yes,Yes,Fiber Optic,9,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,4959.6,0.0,0,279.4,5239.0,3,Stayed,No,42,5875,,
